Na
   1.     23.00     2     1
  1.876232  2.910903  2.910903
   301    .050
    .0005682    .2593572   -.3720156   -.4236103
    .0500000    .2615277   -.3721335   -.4239515
    .1000000    .2637736   -.3725650   -.4247745
    .1500000    .2649363   -.3733389   -.4260383
    .2000000    .2648025   -.3744248   -.4276897
    .2500000    .2634045   -.3757735   -.4296678
    .3000000    .2608374   -.3773343   -.4319148
    .3500000    .2572532   -.3790510   -.4343701
    .4000000    .2528443   -.3808628   -.4369701
    .4500000    .2477758   -.3827138   -.4396568
    .5000000    .2421424   -.3845600   -.4423839
    .5500000    .2359583   -.3863696   -.4451174
    .6000000    .2291668   -.3881228   -.4478340
    .6500000    .2216555   -.3898083   -.4505194
    .7000000    .2132752   -.3914213   -.4531648
    .7500000    .2038564   -.3929610   -.4557656
    .8000000    .1932249   -.3944287   -.4583187
    .8500000    .1812145   -.3958262   -.4608216
    .9000000    .1676773   -.3971550   -.4632710
    .9500000    .1524920   -.3984151   -.4656624
   1.0000000    .1355701   -.3996051   -.4679893
   1.0500000    .1168602   -.4007216   -.4702434
   1.1000000    .0963513   -.4017593   -.4724142
   1.1500000    .0740737   -.4027113   -.4744894
   1.2000000    .0501001   -.4035693   -.4764550
   1.2500000    .0245445   -.4043235   -.4782954
   1.3000000   -.0024396   -.4049634   -.4799940
   1.3500000   -.0306619   -.4054778   -.4815332
   1.4000000   -.0598984   -.4058556   -.4828951
   1.4500000   -.0898961   -.4060856   -.4840616
   1.5000000   -.1203776   -.4061573   -.4850147
   1.5500000   -.1510470   -.4060609   -.4857372
   1.6000000   -.1815953   -.4057879   -.4862125
   1.6500000   -.2117071   -.4053311   -.4864253
   1.7000000   -.2410671   -.4046851   -.4863617
   1.7500000   -.2693668   -.4038462   -.4860094
   1.8000000   -.2963106   -.4028129   -.4853579
   1.8500000   -.3216231   -.4015853   -.4843989
   1.9000000   -.3450539   -.4001658   -.4831257
   1.9500000   -.3663844   -.3985586   -.4815338
   2.0000000   -.3854314   -.3967694   -.4796207
   2.0500000   -.4020522   -.3948054   -.4773854
   2.1000000   -.4161471   -.3926748   -.4748286
   2.1500000   -.4276617   -.3903861   -.4719521
   2.2000000   -.4365881   -.3879482   -.4687589
   2.2500000   -.4429647   -.3853696   -.4652525
   2.3000000   -.4468746   -.3826581   -.4614370
   2.3500000   -.4484433   -.3798207   -.4573168
   2.4000000   -.4478344   -.3768631   -.4528967
   2.4500000   -.4452449   -.3737900   -.4481818
   2.5000000   -.4408983   -.3706051   -.4431782
   2.5500000   -.4350384   -.3673111   -.4378924
   2.6000000   -.4279203   -.3639103   -.4323323
   2.6500000   -.4198027   -.3604047   -.4265074
   2.7000000   -.4109398   -.3567962   -.4204289
   2.7500000   -.4015740   -.3530873   -.4141104
   2.8000000   -.3919284   -.3492810   -.4075677
   2.8500000   -.3822017   -.3453814   -.4008191
   2.9000000   -.3725646   -.3413934   -.3938856
   2.9500000   -.3631573   -.3373231   -.3867905
   3.0000000   -.3540876   -.3331779   -.3795597
   3.0500000   -.3454338   -.3289662   -.3722211
   3.1000000   -.3372460   -.3246976   -.3648044
   3.1500000   -.3295482   -.3203826   -.3573409
   3.2000000   -.3223442   -.3160324   -.3498625
   3.2500000   -.3156212   -.3116590   -.3424019
   3.3000000   -.3093529   -.3072746   -.3349917
   3.3500000   -.3035059   -.3028917   -.3276637
   3.4000000   -.2980413   -.2985228   -.3204489
   3.4500000   -.2929190   -.2941801   -.3133765
   3.5000000   -.2880994   -.2898755   -.3064738
   3.5500000   -.2835454   -.2856200   -.2997654
   3.6000000   -.2792233   -.2814243   -.2932730
   3.6500000   -.2751035   -.2772977   -.2870155
   3.7000000   -.2711608   -.2732487   -.2810078
   3.7500000   -.2673737   -.2692849   -.2752620
   3.8000000   -.2637248   -.2654124   -.2697857
   3.8500000   -.2601993   -.2616363   -.2645839
   3.9000000   -.2567860   -.2579603   -.2596572
   3.9500000   -.2534749   -.2543872   -.2550036
   4.0000000   -.2502587   -.2509184   -.2506174
   4.0500000   -.2471308   -.2475545   -.2464909
   4.1000000   -.2440860   -.2442947   -.2426131
   4.1500000   -.2411197   -.2411377   -.2389718
   4.2000000   -.2382281   -.2380812   -.2355524
   4.2500000   -.2354078   -.2351224   -.2323398
   4.3000000   -.2326556   -.2322576   -.2293173
   4.3500000   -.2299689   -.2294831   -.2264685
   4.4000000   -.2273449   -.2267945   -.2237765
   4.4500000   -.2247814   -.2241875   -.2212248
   4.5000000   -.2222761   -.2216575   -.2187975
   4.5500000   -.2198268   -.2191999   -.2164794
   4.6000000   -.2174317   -.2168104   -.2142567
   4.6500000   -.2150888   -.2144845   -.2121161
   4.7000000   -.2127965   -.2122182   -.2100461
   4.7500000   -.2105529   -.2100075   -.2080364
   4.8000000   -.2083565   -.2078489   -.2060780
   4.8500000   -.2062058   -.2057391   -.2041633
   4.9000000   -.2040993   -.2036751   -.2022856
   4.9500000   -.2020356   -.2016541   -.2004401
   5.0000000   -.2000135   -.1996739   -.1986224
   5.0500000   -.1980316   -.1977323   -.1968292
   5.1000000   -.1960888   -.1958275   -.1950585
   5.1500000   -.1941838   -.1939578   -.1933084
   5.2000000   -.1923156   -.1921218   -.1915780
   5.2500000   -.1904831   -.1903185   -.1898668
   5.3000000   -.1886853   -.1885466   -.1881745
   5.3500000   -.1869212   -.1868054   -.1865013
   5.4000000   -.1851899   -.1850939   -.1848474
   5.4500000   -.1834903   -.1834116   -.1832134
   5.5000000   -.1818218   -.1817577   -.1815996
   5.5500000   -.1801833   -.1801316   -.1800065
   5.6000000   -.1785742   -.1785327   -.1784346
   5.6500000   -.1769936   -.1769606   -.1768843
   5.7000000   -.1754407   -.1754148   -.1753559
   5.7500000   -.1739149   -.1738946   -.1738496
   5.8000000   -.1724154   -.1723997   -.1723655
   5.8500000   -.1709416   -.1709295   -.1709038
   5.9000000   -.1694928   -.1694836   -.1694644
   5.9500000   -.1680683   -.1680614   -.1680472
   6.0000000   -.1666676   -.1666624   -.1666520
   6.0500000   -.1652901   -.1652862   -.1652786
   6.1000000   -.1639351   -.1639323   -.1639268
   6.1500000   -.1626023   -.1626002   -.1625963
   6.2000000   -.1612909   -.1612894   -.1612866
   6.2500000   -.1600005   -.1599994   -.1599975
   6.3000000   -.1587306   -.1587298   -.1587285
   6.3500000   -.1574807   -.1574801   -.1574792
   6.4000000   -.1562503   -.1562499   -.1562493
   6.4500000   -.1550390   -.1550388   -.1550384
   6.5000000   -.1538464   -.1538462   -.1538459
   6.5500000   -.1526720   -.1526718   -.1526717
   6.6000000   -.1515153   -.1515153   -.1515151
   6.6500000   -.1503761   -.1503761   -.1503760
   6.7000000   -.1492539   -.1492538   -.1492538
   6.7500000   -.1481483   -.1481482   -.1481482
   6.8000000   -.1470589   -.1470589   -.1470589
   6.8500000   -.1459855   -.1459855   -.1459855
   6.9000000   -.1449276   -.1449276   -.1449276
   6.9500000   -.1438850   -.1438850   -.1438850
   7.0000000   -.1428572   -.1428572   -.1428572
   7.0500000   -.1418440   -.1418440   -.1418440
   7.1000000   -.1408451   -.1408451   -.1408451
   7.1500000   -.1398602   -.1398602   -.1398602
   7.2000000   -.1388889   -.1388889   -.1388889
   7.2500000   -.1379311   -.1379311   -.1379311
   7.3000000   -.1369863   -.1369863   -.1369863
   7.3500000   -.1360544   -.1360544   -.1360544
   7.4000000   -.1351352   -.1351352   -.1351352
   7.4500000   -.1342282   -.1342282   -.1342282
   7.5000000   -.1333334   -.1333334   -.1333334
   7.5500000   -.1324503   -.1324503   -.1324503
   7.6000000   -.1315790   -.1315790   -.1315790
   7.6500000   -.1307190   -.1307190   -.1307190
   7.7000000   -.1298701   -.1298701   -.1298701
   7.7500000   -.1290323   -.1290323   -.1290323
   7.8000000   -.1282051   -.1282051   -.1282051
   7.8500000   -.1273885   -.1273885   -.1273885
   7.9000000   -.1265823   -.1265823   -.1265823
   7.9500000   -.1257862   -.1257862   -.1257862
   8.0000000   -.1250000   -.1250000   -.1250000
   8.0500000   -.1242236   -.1242236   -.1242236
   8.1000000   -.1234568   -.1234568   -.1234568
   8.1500000   -.1226994   -.1226994   -.1226994
   8.2000000   -.1219512   -.1219512   -.1219512
   8.2500000   -.1212121   -.1212121   -.1212121
   8.3000000   -.1204819   -.1204819   -.1204819
   8.3500000   -.1197605   -.1197605   -.1197605
   8.4000000   -.1190476   -.1190476   -.1190476
   8.4500000   -.1183432   -.1183432   -.1183432
   8.5000000   -.1176471   -.1176471   -.1176471
   8.5500000   -.1169591   -.1169591   -.1169591
   8.6000000   -.1162791   -.1162791   -.1162791
   8.6500000   -.1156069   -.1156069   -.1156069
   8.7000000   -.1149425   -.1149425   -.1149425
   8.7500000   -.1142857   -.1142857   -.1142857
   8.8000000   -.1136364   -.1136364   -.1136364
   8.8500000   -.1129943   -.1129943   -.1129943
   8.9000000   -.1123596   -.1123596   -.1123596
   8.9500000   -.1117318   -.1117318   -.1117318
   9.0000000   -.1111111   -.1111111   -.1111111
   9.0500000   -.1104972   -.1104972   -.1104972
   9.1000000   -.1098901   -.1098901   -.1098901
   9.1500000   -.1092896   -.1092896   -.1092896
   9.2000000   -.1086957   -.1086957   -.1086957
   9.2500000   -.1081081   -.1081081   -.1081081
   9.3000000   -.1075269   -.1075269   -.1075269
   9.3500000   -.1069519   -.1069519   -.1069519
   9.4000000   -.1063830   -.1063830   -.1063830
   9.4500000   -.1058201   -.1058201   -.1058201
   9.5000000   -.1052632   -.1052632   -.1052632
   9.5500000   -.1047120   -.1047120   -.1047120
   9.6000000   -.1041667   -.1041667   -.1041667
   9.6500000   -.1036269   -.1036269   -.1036269
   9.7000000   -.1030928   -.1030928   -.1030928
   9.7500000   -.1025641   -.1025641   -.1025641
   9.8000000   -.1020408   -.1020408   -.1020408
   9.8500000   -.1015228   -.1015228   -.1015228
   9.9000000   -.1010101   -.1010101   -.1010101
   9.9500000   -.1005025   -.1005025   -.1005025
  10.0000000   -.1000000   -.1000000   -.1000000
  10.0500000   -.0995025   -.0995025   -.0995025
  10.1000000   -.0990099   -.0990099   -.0990099
  10.1500000   -.0985222   -.0985222   -.0985222
  10.2000000   -.0980392   -.0980392   -.0980392
  10.2500000   -.0975610   -.0975610   -.0975610
  10.3000000   -.0970874   -.0970874   -.0970874
  10.3500000   -.0966184   -.0966184   -.0966184
  10.4000000   -.0961538   -.0961538   -.0961538
  10.4500000   -.0956938   -.0956938   -.0956938
  10.5000000   -.0952381   -.0952381   -.0952381
  10.5500000   -.0947867   -.0947867   -.0947867
  10.6000000   -.0943396   -.0943396   -.0943396
  10.6500000   -.0938967   -.0938967   -.0938967
  10.7000000   -.0934579   -.0934579   -.0934579
  10.7500000   -.0930233   -.0930233   -.0930233
  10.8000000   -.0925926   -.0925926   -.0925926
  10.8500000   -.0921659   -.0921659   -.0921659
  10.9000000   -.0917431   -.0917431   -.0917431
  10.9500000   -.0913242   -.0913242   -.0913242
  11.0000000   -.0909091   -.0909091   -.0909091
  11.0500000   -.0904977   -.0904977   -.0904977
  11.1000000   -.0900901   -.0900901   -.0900901
  11.1500000   -.0896861   -.0896861   -.0896861
  11.2000000   -.0892857   -.0892857   -.0892857
  11.2500000   -.0888889   -.0888889   -.0888889
  11.3000000   -.0884956   -.0884956   -.0884956
  11.3500000   -.0881057   -.0881057   -.0881057
  11.4000000   -.0877193   -.0877193   -.0877193
  11.4500000   -.0873362   -.0873362   -.0873362
  11.5000000   -.0869565   -.0869565   -.0869565
  11.5500000   -.0865801   -.0865801   -.0865801
  11.6000000   -.0862069   -.0862069   -.0862069
  11.6500000   -.0858369   -.0858369   -.0858369
  11.7000000   -.0854701   -.0854701   -.0854701
  11.7500000   -.0851064   -.0851064   -.0851064
  11.8000000   -.0847458   -.0847458   -.0847458
  11.8500000   -.0843882   -.0843882   -.0843882
  11.9000000   -.0840336   -.0840336   -.0840336
  11.9500000   -.0836820   -.0836820   -.0836820
  12.0000000   -.0833333   -.0833333   -.0833333
  12.0500000   -.0829875   -.0829875   -.0829875
  12.1000000   -.0826446   -.0826446   -.0826446
  12.1500000   -.0823045   -.0823045   -.0823045
  12.2000000   -.0819672   -.0819672   -.0819672
  12.2500000   -.0816327   -.0816327   -.0816327
  12.3000000   -.0813008   -.0813008   -.0813008
  12.3500000   -.0809717   -.0809717   -.0809717
  12.4000000   -.0806452   -.0806452   -.0806452
  12.4500000   -.0803213   -.0803213   -.0803213
  12.5000000   -.0800000   -.0800000   -.0800000
  12.5500000   -.0796813   -.0796813   -.0796813
  12.6000000   -.0793651   -.0793651   -.0793651
  12.6500000   -.0790514   -.0790514   -.0790514
  12.7000000   -.0787402   -.0787402   -.0787402
  12.7500000   -.0784314   -.0784314   -.0784314
  12.8000000   -.0781250   -.0781250   -.0781250
